,B09B0124_DE-KOOG,B09D0360_DEN-BURG,B11C0329_EAGMARYP,B12B0001_NOORDLAREN,B12G0075_NOOITGEDACHT,B22C009_WITHAREN,B27H0042_AVERLO,B32C0572_DE-BILT,B32E0031_PUTTEN,B33B0505_UGHELEN,B37E0646_DELFT,B41A0171_DOETINCHEM,B46C0191_STANTHONIS,B50H0026_GOIRLE,B52B0390_OVERLOON,B58C0698_WEERT,B62A0133_GULPEN,B62B0748_WIJLRE
2008-02-22,,,,,13.31,,,,,,,,,,17.28,,,
2008-02-23,,,,,13.29,,,,,,,,,,17.24,,,
2008-02-24,,,,,13.29,,,,,,,,,,17.27,,,
2008-02-25,,,,,13.28,,,,,,,,,,17.23,,,
2008-02-26,,,,,13.3,,,,,,,,,,17.29,,,
2008-02-27,0.79,,,,13.27,,,,,,,,,,17.23,,,
2008-02-28,0.77,,,1.07,13.25,,,1.44,,,,14.2,,,17.22,28.28,,86.63
2008-02-29,,,-0.73,,13.26,,,,,,,,,,17.22,,,
2008-03-01,,,,,13.3,,,,,,,,,,17.23,,,
2008-03-02,,,,,13.3,,,,,,,,,,17.23,,,
2008-03-03,,,,,13.31,,,,,28.86,,,,,17.23,,115.85,
2008-03-04,,,,,13.29,,,,,,,,,,17.19,,,
2008-03-05,,,,,13.27,,,,,,,,,,17.18,,,
2008-03-06,,,,,13.3,,,,,,,,,,17.22,,,
2008-03-07,,,,,13.3,,,,,,,,,,17.22,,,
2008-03-08,,,,,13.3,,,,,,,,,,17.21,,,
2008-03-09,,,,,13.31,,,,,,,,,,17.22,,,
2008-03-10,,,,,13.34,,,,,,,,,,17.26,,,
2008-03-11,,,,,13.32,,,,,,,,,,17.18,,,
2008-03-12,,,,,13.35,,,,,,,,,,17.18,,,
2008-03-13,,,,,13.34,,,1.41,,,,,,,17.16,,,86.72
2008-03-14,0.68,,-0.75,1.16,13.35,,,,,,,14.34,,,17.17,28.3,116.05,
2008-03-15,,,,,13.35,,,,,,,,,,17.2,,,
2008-03-16,,,,,13.37,,,,,,,,,,17.2,,,
2008-03-17,,,,,13.34,,,,,28.88,,,,,17.19,,,
2008-03-18,,,,,13.34,,,,,,,,,,17.2,,,
2008-03-19,,,,,13.34,,,,,,,,,,17.21,,,
2008-03-20,,,,,13.34,,,,,,,,,,17.22,,,
2008-03-21,,,,,13.44,,,,,,,,,,17.34,,,
2008-03-22,,,,,13.42,,,,,,,,,,17.33,,,
2008-03-23,,,,,13.45,,,,,,,,,,17.37,,,
2008-03-24,,,,,13.46,,,,,,,,,,17.38,,,
2008-03-25,,,,,13.44,,,,,,,,,,17.35,,,
2008-03-26,,,,,13.46,,,,,,,,,,17.4,,,
2008-03-27,,,,,13.45,,,,,,,14.48,,,17.4,,,86.66
2008-03-28,0.87,,-0.74,1.3,13.44,,,1.63,,29.07,,,,,17.39,28.45,,
2008-03-29,,,,,13.42,,,,,,,,,,17.36,,,
2008-03-30,,,,,13.45,,,,,,,,,,17.4,,,
2008-03-31,,,,,13.44,,,,,,,,,,17.4,,116.27,
2008-04-01,,,,,13.45,,,,,,,,,,17.44,,,
2008-04-02,,,,,13.45,,,,,,,,,,17.41,,,
2008-04-03,,,,,13.44,,,,,,,,,,17.4,,,
2008-04-04,,,,,13.43,,,,,,,,,,17.41,,,
2008-04-05,,,,,13.45,,,,,,,,,,17.44,,,
2008-04-06,,,,,13.45,,,,,,,,,,17.48,,,
2008-04-07,,,,,13.44,,,,,,,,,,17.46,,,
2008-04-08,,,,,13.42,,,,,,,,,,17.44,,,
2008-04-09,,,,,13.42,,,,,,,,,,17.45,,,
2008-04-10,,,,,13.4,,,,,,,,,,17.41,,,
2008-04-11,,,,,13.39,,,,,,,14.39,,,17.4,,,
2008-04-12,,,,,13.37,,,,,,,,,,17.37,,,
2008-04-13,,,,,13.35,,,,,,,,,,17.35,,,
2008-04-14,0.7,,-0.81,1.15,13.33,,,1.46,,28.96,,,,,17.34,28.49,116.45,
2008-04-15,,,,,13.32,,,,,,,,,,17.33,,,
2008-04-16,,,,,13.31,,,,,,,,,,17.33,,,
2008-04-17,,,,,13.31,,,,,,,,,,17.36,,,
2008-04-18,,,,,13.29,,,,,,,,,,17.35,,,
2008-04-19,,,,,13.29,,,,,,,,,,17.32,,,
2008-04-20,,,,,13.26,,,,,,,,,,17.3,,,
2008-04-21,,,,,13.26,,,,,,,,,,17.3,,,
2008-04-22,,,,,13.24,,,,,,,,,,17.27,,,
2008-04-23,,,,,13.23,,,,,,,,,,17.25,,,
2008-04-24,,,,,13.22,,,,,,,,,,17.25,,,
2008-04-25,,,,,13.21,,,,,,,,,,17.22,,,
2008-04-26,,,,,13.2,,,,,,,,,,17.24,,,
2008-04-27,,,,,13.21,,,,,,,,,,17.26,,,
2008-04-28,0.62,,-0.95,1.02,13.21,,,1.35,,,,,,,17.27,28.44,116.75,
2008-04-29,,,,,13.2,,,,,,,,,,17.27,,,
2008-04-30,,,,,13.19,,,,,,,,,,17.27,,,
2008-05-01,,,,,13.18,,,,,,,,,,17.22,,,
2008-05-02,,,,,13.16,,,,,,,,,,17.2,,,
2008-05-03,,,,,13.16,,,,,,,,,,17.21,,,
2008-05-04,,,,,13.15,,,,,,,,,,17.21,,,
2008-05-05,,,,,13.14,,,,,,,,,,17.2,,,
2008-05-06,,,,,13.14,,,,,,,14.06,,,17.2,,,
2008-05-07,,,,,13.13,,,,,,,,,,17.2,,,
2008-05-08,,,,,13.13,,,,,,,,,,,,,
2008-05-09,,,,,13.12,,,,,,,,,,,,,
2008-05-10,,,,,13.11,,,,,,,,,,,,,
2008-05-11,,,,,13.1,,,,,,,,,,,,,
2008-05-12,,,,,13.1,,,,,,,,,,,,,
2008-05-13,0.39,,,,13.1,,,,,,,,,,,,,86.89
2008-05-14,,,,,13.09,,,1.25,,28.79,,,,,,,,
2008-05-15,,,-1.07,0.83,13.09,,,,,,,13.95,,,,,116.25,
2008-05-16,,,,,13.08,,,,,,,,,,,,,
2008-05-17,,,,,13.08,,,,,,,,,,,,,
2008-05-18,,,,,13.07,,,,,,,,,,17.14,,,
2008-05-19,,,,,13.06,,,,,,,,,,17.15,,,
2008-05-20,,,,,13.05,,,,,,,,,,17.14,,,
2008-05-21,,,,,13.05,,,,,,,,,,17.13,,,
2008-05-22,,,,,13.04,,,,,,,,,,17.13,,,
2008-05-23,,,,,13.03,,,,,,,,,,17.13,,,
2008-05-24,,,,,13.03,,,,,,,,,,17.13,,,
2008-05-25,,,,,13.02,,,,,,,,,,17.1,,,
2008-05-26,0.34,,,,13.02,,,,,,,,,,17.11,,,
2008-05-27,,,,,13.01,,,,,,,,,,17.1,,,86.84
2008-05-28,,,,,13.0,,,1.22,,,,13.89,,,17.08,28.0,,
2008-05-29,,,-1.12,0.69,13.0,,,,,,,,,,17.09,,,
2008-05-30,,,,,12.98,,,,,,,,,,17.08,,,
2008-05-31,,,,,12.97,,,,,,,,,,17.07,,,
2008-06-01,,,,,12.8,,,,,,,,,,17.07,,,
2008-06-02,,,,,12.77,,,,,28.66,,,,,17.07,,,
2008-06-03,,,,,12.91,,,,,,,,,,17.13,,116.25,
2008-06-04,,,,,12.94,,,,,,,,,,17.17,,,
2008-06-05,,,,,12.95,,,,,,,,,,17.22,,,
2008-06-06,,,,,12.94,,,,,,,,,,17.24,,,
2008-06-07,,,,,12.93,,,,,,,,,,17.23,,,
2008-06-08,,,,,12.92,,,,,,,,,,17.24,,,
2008-06-09,,,,,12.74,,,,,,,,,,17.23,,,
2008-06-10,,,,,12.74,,,,,,,,,,17.23,,,
2008-06-11,,,,,12.72,,,,,,,,,,17.22,,,
2008-06-12,,,,,12.71,,,,,,,,,,17.23,,,
2008-06-13,,,,0.58,12.71,,,1.2,,,,,,,17.2,,116.3,
2008-06-14,,,,,12.71,,,,,,,,,,17.19,28.0,,
2008-06-15,,,,,12.71,,,,,,,,,,17.19,,,
2008-06-16,0.28,,,,12.68,,,,,,,13.78,,,17.17,,,86.92
2008-06-17,,,-1.12,,12.86,,,,,,,,,,17.14,,,
2008-06-18,,,,,12.66,,,,,,,,,,17.13,,,
2008-06-19,,,,,12.67,,,,,28.67,,,,,17.13,,,
2008-06-20,,,,,12.83,,,,,,,,,,17.09,,,
2008-06-21,,,,,12.78,,,,,,,,,,17.08,,,
2008-06-22,,,,,12.78,,,,,,,,,,17.09,,,
2008-06-23,,,,,12.82,,,,,,,,,,17.04,,,
2008-06-24,,,,,12.82,,,,,,,,,,17.05,,,
2008-06-25,,,,,12.82,,,,,,,,,,17.04,,,
2008-06-26,,,,0.44,12.64,,,,,,,13.67,,,16.99,,,
2008-06-27,,,,,12.64,,,1.1,,,,,,,16.95,,,
2008-06-28,,,,,12.64,,,,,,,,,,16.95,27.87,,
2008-06-29,,,,,12.78,,,,,,,,,,16.9,,,
2008-06-30,,,,,12.66,,,,,,,,,,16.85,,116.3,86.93
2008-07-01,,,-1.29,,12.6,,,,,,,,,,16.85,,,
2008-07-02,,,,,12.74,,,,,,,,,,16.81,,,
2008-07-03,,,,,12.76,,,,,,,,,,16.83,,,
2008-07-04,,,,,12.76,,,,,,,,,,16.83,,,
2008-07-05,,,,,12.76,,,,,,,,,,16.85,,,
2008-07-06,,,,,12.76,,,,,,,,,,16.86,,,
2008-07-07,,,,,12.76,,,,,,,,,,16.86,,,
2008-07-08,,,,,12.76,,,,,,,,,,16.84,,,
2008-07-09,,,,,12.75,,,,,,,,,,16.83,,,
2008-07-10,,,,,12.75,,,,,,,,,,16.85,,,
2008-07-11,,,,,12.75,,,,,,,,,,16.86,,,
2008-07-12,,,,,12.74,,,,,,,,,,16.85,,,
2008-07-13,,,,,12.74,,,,,,,,,,16.85,,,
2008-07-14,,,-1.18,0.39,12.73,,,1.13,,28.61,,,,,16.84,27.82,116.45,
2008-07-15,0.14,,,,12.73,,,,,,,13.64,,,16.84,,,86.95
2008-07-16,,,,,12.72,,,,,,,,,,16.87,,,
2008-07-17,,,,,12.73,,,,,,,,,,16.87,,,
2008-07-18,,,,,12.72,,,,,,,,,,16.87,,,
2008-07-19,,,,,12.74,,,,,,,,,,16.87,,,
2008-07-20,,,,,12.77,,,,,,,,,,16.84,,,
2008-07-21,,,,,12.78,,,,,,,,,,16.83,,,
2008-07-22,,,,,12.78,,,,,,,,,,16.82,,,
2008-07-23,,,,,12.78,,,,,,,,,,16.82,,,
2008-07-24,,,,,12.78,,,,,,,,,,16.83,,,
2008-07-25,,,,,12.78,,,,,,,,,,16.84,,,
2008-07-26,,,,,12.78,,,,,,,,,,16.82,,,
2008-07-27,,,,,12.8,,,,,,,,,,16.83,,,
2008-07-28,,,,,12.81,,,1.21,,,,,,,16.85,27.69,116.45,86.92
2008-07-29,,,-0.89,,12.82,,,,,,,,,,16.83,,,
2008-07-30,,,,,12.81,,,,,,,13.56,,,16.83,,,
2008-07-31,,,,,12.81,,,,,,,,,,16.86,,,
2008-08-01,,,,,12.81,,,,,,,,,,16.84,,,
2008-08-02,,,,,12.81,,,,,,,,,,16.84,,,
2008-08-03,,,,,12.81,,,,,,,,,,16.84,,,
2008-08-04,,,,,12.82,,,,,,,,,,16.95,,,
2008-08-05,,,,,12.84,,,,,,,,,,16.95,,,
2008-08-06,,,,,12.85,,,,,,,,,,16.95,,,
2008-08-07,,,,,12.86,,,,,,,,,,16.94,,,
2008-08-08,,,,,12.86,,,,,,,,,,16.93,,,
2008-08-09,,,,,12.85,,,,,,,,,,16.91,,,
2008-08-10,,,,,12.87,,,,,,,,,,16.94,,,
2008-08-11,,,,,12.86,,,,,,,,,,16.93,,,
2008-08-12,,,,,12.87,,,,,,,,,,16.97,,,
2008-08-13,,,,,12.85,,,,,,,,,,16.92,,,86.92
2008-08-14,,,-0.84,0.38,12.84,,,1.18,,,,,,,16.88,27.66,,86.93
2008-08-15,,,,,12.84,,,,,,,,,,16.89,,,
2008-08-16,0.45,,,,12.83,,,,,,,,,,16.9,,,
2008-08-17,,,,,12.82,,,,,,,,,,16.9,,,
2008-08-18,,,,,12.82,,,,,28.59,,,,,16.9,,,
2008-08-19,,,,,12.82,,,,,,,,,,16.89,,,
2008-08-20,,,,,12.81,,,,,,,,,,16.88,,,
2008-08-21,,,,,12.82,,,,,,,,,,16.86,,,
2008-08-22,,,,,12.82,,,,,,,,,,16.87,,,
2008-08-23,,,,,12.84,,,,,,,,,,16.88,,,
2008-08-24,,,,,12.85,,,,,,,,,,16.87,,,
2008-08-25,,,,,12.86,,,,,,,,,,16.86,,,
2008-08-26,,,,,12.85,,,,,,,,,,,,,
2008-08-27,,,,,12.87,,,,,,,,,,,,,
2008-08-28,0.39,,-0.86,0.35,12.86,,,1.23,,,,,,,,27.58,,
2008-08-29,,,,,12.86,,,,,,,,,,,,116.3,
2008-08-30,,,,,12.87,,,,,,,,,,,,,
2008-08-31,,,,,12.87,,,,,,,,,,,,,
2008-09-01,,,,,12.86,,,,,28.52,,,,,,,,
2008-09-02,,,,,12.87,,,,,,,,,,,,,
2008-09-03,,,,,12.86,,,,,,,,,,,,,
2008-09-04,,,,,12.86,,,,,,,,,,16.84,,,
2008-09-05,,,,,12.85,,,,,,,,,,16.84,,,
2008-09-06,,,,,12.84,,,,,,,,,,16.81,,,
2008-09-07,,,,,12.84,,,,,,,,,,16.81,,,
2008-09-08,,,,,12.82,,,,,,,,,,16.78,,,
2008-09-09,,,,,12.83,,,,,,,,,,16.8,,,
2008-09-10,,,,,12.82,,,,,,,,,,16.78,,,
2008-09-11,,,,,12.81,,,,,,,,,,16.79,,,
2008-09-12,,,,,12.81,,,,,,,,,,16.8,,,
2008-09-13,,,,,12.8,,,,,,,,,,16.78,,,
2008-09-14,0.77,,,,12.79,,,,,,,,,,16.77,27.49,,86.91
2008-09-15,,,-0.84,0.27,12.77,,,1.23,,,,,,,16.78,,,
2008-09-16,,,,,12.78,,,,,,,13.39,,,16.79,,,
2008-09-17,,,,,12.77,,,,,28.51,,,,,16.78,,,
2008-09-18,,,,,12.76,,,,,,,,,,16.78,,,
2008-09-19,,,,,12.76,,,,,,,,,,16.77,,,
2008-09-20,,,,,12.75,,,,,,,,,,16.76,,,
2008-09-21,,,,,12.75,,,,,,,,,,16.77,,,
2008-09-22,,,,,12.74,,,,,,,,,,16.77,,,
2008-09-23,,,,,12.74,,,,,,,,,,16.77,,,
2008-09-24,,,,,12.73,,,,,,,,,,16.75,,,
2008-09-25,,,,,12.71,,,,,,,,,,16.73,,,
2008-09-26,,,,,12.72,,,,,,,,,,16.73,,,
2008-09-27,,,,,12.71,,,,,,,,,,16.74,,,
2008-09-28,0.75,,,,12.71,,,,,,,,,,16.74,27.43,,
2008-09-29,,,-0.81,0.19,12.71,,,1.2,,28.42,,,,,16.74,,,86.83
2008-09-30,,,,,12.71,,,,,,,,,,16.76,,116.47,
2008-10-01,,,,,12.71,,,,,,,,,,16.78,,,
2008-10-02,,,,,12.71,,,,,,,,,,16.74,,,
2008-10-03,,,,,12.72,,,,,,,,,,16.72,,,
2008-10-04,,,,,12.72,,,,,,,,,,16.71,,,
2008-10-05,,,,,12.73,,,,,,,,,,16.74,,,
2008-10-06,,,,,12.77,,,,,,,13.35,,,16.7,,,
2008-10-07,,,,,12.8,,,,,,,,,,16.72,,,
2008-10-08,,,,,12.81,,,,,,,,,,16.71,,,
2008-10-09,,,,,12.81,,,,,,,,,,16.7,,,
2008-10-10,,,,,12.83,,,,,,,,,,16.71,,,
2008-10-11,,,,,12.84,,,,,,,,,,16.72,,,
2008-10-12,,,,,12.85,,,,,,,,,,16.73,,,
2008-10-13,,,,0.28,12.86,,,,,,,,,,16.74,,,
2008-10-14,0.62,,-0.84,,12.86,,,1.34,,,,13.39,,,16.74,27.6,,
2008-10-15,,,,,12.87,,,,,,,,,,16.75,,116.25,
2008-10-16,,,,,12.88,,,,,,,,,,16.76,,,
2008-10-17,,,,,12.87,,,,,,,,,,16.73,,,
2008-10-18,,,,,12.88,,,,,,,,,,16.73,,,
2008-10-19,,,,,12.88,,,,,,,,,,16.72,,,
2008-10-20,,,,,12.89,,,,,,,,,,16.74,,,
2008-10-21,,,,,12.88,,,,,,,,,,16.74,,,
2008-10-22,,,,,12.88,,,,,,,,,,16.69,,,
2008-10-23,,,,,12.87,,,,,,,,,,16.69,,,
2008-10-24,,,,,12.88,,,,,,,,,,16.71,,,
2008-10-25,,,,,12.87,,,,,,,,,,16.69,,,
2008-10-26,,,,,12.89,,,,,,,,,,16.72,,,
2008-10-27,0.66,,,,12.89,,,,,28.45,,,,,16.74,,,
2008-10-28,,,-0.79,0.32,12.9,,,1.37,,,,,,,16.72,27.67,,86.84
2008-10-29,,,,,12.9,,,,,,,,,,16.72,,,
2008-10-30,,,,,12.91,,,,,,,,,,16.74,,,
2008-10-31,,,,,12.9,,,,,,,,,,16.72,,,
2008-11-01,,,,,12.91,,,,,,,,,,16.72,,,
2008-11-02,,,,,12.9,,,,,,,,,,16.7,,,
2008-11-03,,,,,12.91,,,,,,,,,,16.71,,,
2008-11-04,,,,,12.9,,,,,,,,,,16.69,,,
2008-11-05,,,,,12.91,,,,,,,,,,16.72,,,
2008-11-06,,,,,12.9,,,,,,,,,,16.72,,,
2008-11-07,,,,,12.91,,,,,,,,,,16.72,,,
2008-11-08,,,,,12.9,,,,,,,,,,16.71,,,
2008-11-09,,,,,12.9,,,,,,,,,,16.72,,,
2008-11-10,,,,,12.89,,,,,,,,,,16.73,,,
2008-11-11,,,,,12.94,,,,,,,,,,16.74,,,
2008-11-12,0.96,,,,12.96,,,,,,,13.44,,,16.72,,,
2008-11-13,,,-0.69,,12.99,,,,,,,,,,16.71,,,86.86
2008-11-14,,,,,13.0,,,1.52,,,,,,,16.72,27.74,,
2008-11-15,,,,,13.02,,,,,,,,,,16.72,,,
2008-11-16,,,,,13.02,,,,,,,,,,16.73,,,
2008-11-17,,,,0.39,13.04,,,,,,,,,,16.73,,,
2008-11-18,,,,,13.05,,,,,,,,,,16.77,,,
2008-11-19,,,,,13.05,,,,,,,,,,16.75,,,
2008-11-20,,,,,13.05,,,,,,,,,,16.76,,,
2008-11-21,,,,,13.07,,,,,,,,,,16.8,,,
2008-11-22,,,,,13.09,,,,,,,,,,16.77,,,
2008-11-23,,,,,13.11,,,,,,,,,,16.78,,,
2008-11-24,,,,,13.11,,,,,,,,,,16.8,,,
2008-11-25,,,,,13.12,,,,,,,,,,16.87,,,
2008-11-26,,,,,13.13,,,,,,,13.58,,,16.89,,,
2008-11-27,,,,,13.14,,,,,,,,,,16.93,,,
2008-11-28,0.89,,,,13.14,,,1.57,,,,,,,16.97,27.87,,
2008-11-29,,,,,13.15,,,,,,,,,,16.98,,,
2008-11-30,,,,,13.16,,,,,,,,,,16.99,,,
2008-12-01,,,-0.72,,13.16,,,,,28.74,,,,,16.99,,,86.85
2008-12-02,,,,,13.16,,,,,,,,,,17.0,,,
2008-12-03,,,,,13.17,,,,,,,,,,17.02,,,
2008-12-04,,,,,13.18,,,,,,,,,,17.04,,,
2008-12-05,,,,,13.17,,,,,,,,,,17.05,,,
2008-12-06,,,,,13.16,,,,,,,,,,17.01,,,
2008-12-07,,,,,13.15,,,,,,,,,,17.01,,,
2008-12-08,,,,,13.17,,,,,,,,,,17.03,,,
2008-12-09,,,,,13.18,,,,,,,,,,17.06,,,
2008-12-10,,,,,13.18,,,,,,,,,,17.06,,,
2008-12-11,,,,,13.17,,,,,,,,,,17.07,,,
2008-12-12,,,,0.58,13.16,,,,,,,,,,17.05,,,
2008-12-13,,,,,13.18,,,,,,,,,,,,,
2008-12-14,0.85,,,,13.16,,,,,,,,,,,27.93,,
2008-12-15,,,,,13.15,,,1.51,,,,13.91,,,17.03,,,86.83
2008-12-16,,,-0.74,,13.16,,,,,,,,,,17.01,,117.05,
2008-12-17,,,,,13.16,,,,,,,,,,17.01,,,
2008-12-18,,,,,13.14,,,,,,,,,,16.99,,,
2008-12-19,,,,,13.13,,,,,,,,,,16.97,,,
2008-12-20,,,,,13.14,,,,,,,,,,16.99,,,
2008-12-21,,,,,13.13,,,,,,,,,,17.02,,,
2008-12-22,,,,,13.12,,,,,,,,,,17.03,,,
2008-12-23,,,,,13.12,,,,,,,,,,17.04,,,
2008-12-24,,,,,13.12,,,,,,,,,,17.06,,,
2008-12-25,,,,,13.11,,,,,,,,,,17.05,,,
2008-12-26,,,,,13.11,,,,,,,,,,17.03,,,
2008-12-27,,,,,13.1,,,,,,,,,,17.02,,,
2008-12-28,0.74,,,,13.1,,,,,,,,,,17.01,27.95,,
2008-12-29,,,,0.61,13.1,,,1.56,,,,,,,17.0,,117.0,86.84
2008-12-30,,,,,13.09,,,,,,,,,,16.99,,,
2008-12-31,,,,,13.09,,,,,,,,,,16.99,,,
2009-01-01,,,,,13.08,,,,,,,,,,16.96,,,
2009-01-02,,,,,13.07,,,,,,,,,,16.96,,,
2009-01-03,,,,,13.07,,,,,,,,,,16.95,,,
2009-01-04,,,,,13.07,,,,,,,,,,16.96,,,
2009-01-05,,,-0.76,,13.04,,,,,,,,,,16.93,,,
2009-01-06,,,,,13.05,,,,,,,,,,16.91,,,
2009-01-07,,,,,13.04,,,,,,,,,,16.91,,,
2009-01-08,,,,,13.02,,,,,,,,,,16.88,,,
2009-01-09,,,,,13.02,,,,,,,,,,16.88,,,
2009-01-10,,,,,13.02,,,,,,,,,,16.87,,,
2009-01-11,,,,,13.01,,,,,,,,,,16.87,,,
2009-01-12,,,,,13.0,,,,,,,,,,16.88,,,
2009-01-13,,,,,12.99,,,,,,,,,,16.9,,,
2009-01-14,0.71,,,0.58,12.99,,,1.34,,,,14.05,,,16.88,27.97,116.99,86.86
2009-01-15,,,,,12.98,,,,,,,,,,16.95,,,
2009-01-16,,,,,12.98,,,,,28.73,,,,,16.97,,,
2009-01-17,,,,,12.99,,,,,,,,,,16.99,,,
2009-01-18,,,,,13.0,,,,,,,,,,17.04,,,
2009-01-19,,,-0.77,,13.01,,,,,,,,,,17.09,,,
2009-01-20,,,,,12.99,,,,,,,,,,17.04,,,
2009-01-21,,,,,12.99,,,,,,,,,,17.03,,,
2009-01-22,,,,,13.01,,,,,,,,,,17.08,,,
2009-01-23,,,,,13.06,,,,,,,,,,17.16,,,
2009-01-24,,,,,13.06,,,,,,,,,,17.1,,,
2009-01-25,,,,,13.07,,,,,,,,,,17.13,,,
2009-01-26,,,,,13.07,,,,,,,,,,17.12,,,
2009-01-27,,,,,13.08,,,,,,,14.14,,,17.11,,,86.91
2009-01-28,0.9,,,0.65,13.09,,,1.53,,,,,,,17.12,28.04,116.96,
2009-01-29,,,,,13.09,,,,,,,,,,17.11,,,
2009-01-30,,,,,13.09,,,,,,,,,,17.11,,,
2009-01-31,,,,,13.1,,,,,,,,,,17.11,,,
2009-02-01,,,,,13.09,,,,,,,,,,17.11,,,
2009-02-02,,,-0.72,,13.1,,,,,,,,,,17.13,,,
2009-02-03,,,,,13.09,,,,,,,,,,17.1,,,
2009-02-04,,,,,13.09,,,,,,,,,,17.1,,,
2009-02-05,,,,,13.09,,,,,,,,,,17.1,,,
2009-02-06,,,,,13.09,,,,,,,,,,17.1,,,
2009-02-07,,,,,13.08,,,,,,,,,,17.1,,,
2009-02-08,,,,,13.07,,,,,,,,,,17.09,,,
2009-02-09,,,,,13.06,,,,,,,,,,17.11,,,
2009-02-10,,,,,13.09,,,,,,,,,,17.17,,,
2009-02-11,,,,,13.08,,,,,,,,,,17.17,,,
2009-02-12,,,,,13.09,,,,,,,,,,17.2,,,86.95
2009-02-13,,,,0.67,13.1,,,1.55,,,,,,,17.22,,116.99,
2009-02-14,0.93,,,,13.09,,,,,,,,,,17.21,28.2,,
2009-02-15,,,,,13.12,,,,,,,,,,17.23,,,
2009-02-16,,,-0.71,,13.13,,,,,,,,,,17.25,,,
2009-02-17,,,,,13.14,,,,,,,14.37,,,17.27,,,
2009-02-18,,,,,13.16,,,,,,,,,,17.27,,,
2009-02-19,,,,,13.18,,,,,28.84,,,,,17.27,,,
2009-02-20,,,,,13.18,,,,,,,,,,17.26,,,
2009-02-21,,,,,13.18,,,,,,,,,,17.27,,,
2009-02-22,,,,,13.2,,,,,,,,,,17.29,,,
2009-02-23,,,,,13.2,,,,,,,,,,17.28,,,
2009-02-24,,,,,13.19,,,,,,,,,,17.24,,,
2009-02-25,,,,,13.2,,,,,,,,,,17.25,,,
2009-02-26,,,,,13.2,,,,,,,,,,17.26,,,
2009-02-27,,,,0.76,13.21,,,,,,,,,,17.25,,,87.1
2009-02-28,0.77,,,,13.21,,,,,,,,,,17.25,28.21,,
2009-03-01,,,,,13.22,,,,,,,,,,17.26,,,
2009-03-02,,,-0.76,,13.21,,,1.62,,28.86,,,,,17.22,,,
2009-03-03,,,,,13.22,,,,,,,,,,17.24,,116.99,
2009-03-04,,,,,13.23,,,,,,,,,,17.29,,,
2009-03-05,,,,,13.22,,,,,,,,,,17.24,,,
2009-03-06,,,,,13.21,,,,,,,,,,17.2,,,
2009-03-07,,,,,13.21,,,,,,,,,,17.2,,,
2009-03-08,,,,,13.23,,,,,,,,,,17.24,,,
2009-03-09,,,,,13.23,,,,,,,,,,17.22,,,
2009-03-10,,,,,13.24,,,,,,,,,,17.24,,,
2009-03-11,,,,,13.22,,,,,,,,,,17.2,,,
2009-03-12,,,,0.82,13.24,,,,,,,14.34,,,17.24,,,87.07
2009-03-13,,,,,13.23,,,,,,,,,,17.24,,117.26,
2009-03-14,0.65,,,,13.25,,,,,,,,,,17.25,28.28,,
2009-03-15,,,,,13.23,,,,,,,,,,17.21,,,
2009-03-16,,,,,13.21,,,1.4,,,,,,,17.2,,,
2009-03-17,,,-0.76,,13.22,,,,,28.84,,,,,17.2,,,
2009-03-18,,,,,13.23,,,,,,,,,,17.19,,,
2009-03-19,,,,,13.21,,,,,,,,,,17.19,,,
2009-03-20,,,,,13.21,,,,,,,,,,17.17,,,
2009-03-21,,,,,13.2,,,,,,,,,,17.17,,,
2009-03-22,,,,,13.2,,,,,,,,,,17.17,,,
2009-03-23,,,,,13.22,,,,,,,,,,17.22,,,
2009-03-24,,,,,13.19,,,,,,,,,,17.17,,,
2009-03-25,,,,,13.22,,,,,,,,,,17.22,,,
2009-03-26,,,,,13.2,,,,,,,,,,17.19,,,
2009-03-27,,,,,13.22,,,1.38,,,,14.3,,,17.21,,,
2009-03-28,0.63,,,,13.23,,,,,,,,,,17.24,28.33,,
2009-03-29,,,,,13.21,,,,,,,,,,17.23,,,
2009-03-30,,,,0.81,13.21,,,,,28.82,,,,,17.24,,117.18,
2009-03-31,,,-0.77,,13.2,,,,,,,,,,17.25,,,
2009-04-01,,,,,13.21,,,,,,,,,,17.25,,,
2009-04-02,,,,,13.21,,,,,,,,,,17.25,,,
2009-04-03,,,,,13.2,,,,,,,,,,17.24,,,
2009-04-04,,,,,13.21,,,,,,,,,,17.22,,,
2009-04-05,,,,,13.19,,,,,,,,,,17.2,,,
2009-04-06,,,,,13.2,,,,,,,,,,17.22,,,
2009-04-07,,,,,13.19,,,,,,,,,,17.21,,,
2009-04-08,,,,,13.19,,,,,,,,,,17.19,,,
2009-04-09,,,,,13.17,,,,,,,,,,17.17,,,
2009-04-10,,,,,13.16,,,,,,,,,,17.18,,,
2009-04-11,,,,,13.16,,,,,,,,,,17.16,,,
2009-04-12,,,,,13.15,,,,,,,,,,17.15,,,
2009-04-13,,,,,13.14,,,,,,,,,,17.15,,,
2009-04-14,,,,0.79,13.13,,,1.33,,28.73,,,,,17.14,28.19,,87.05
2009-04-15,,,-0.84,,13.12,,,,,,,,,,17.14,,,
2009-04-16,,,,,13.11,,,,,,,,,,17.14,,117.29,
2009-04-17,,,,,13.11,,,,,,,,,,17.15,,,
2009-04-18,,,,,13.09,,,,,,,,,,17.12,,,
2009-04-19,0.5,,,,13.08,,,,,,,,,,17.11,,,
